day,month,year,vegetable,market,sales_type,price
29,July,2022,Carrot,Pettah,wholesale,250.0
29,July,2022,Carrot,Dambulla,wholesale,215.0
29,July,2022,Carrot,Dambulla,retail,245.0
29,July,2022,Carrot,Narahenpita,retail,360.0
29,July,2022,Cabbage,Pettah,wholesale,220.0
29,July,2022,Cabbage,Dambulla,wholesale,175.0
29,July,2022,Cabbage,Pettah,retail,280.0
29,July,2022,Cabbage,Narahenpita,retail,360.0
29,July,2022,Tomato,Pettah,wholesale,300.0
29,July,2022,Tomato,Dambulla,wholesale,265.0
29,July,2022,Tomato,Narahenpita,retail,400.0
29,July,2022,Brinjal,Pettah,wholesale,250.0
29,July,2022,Brinjal,Dambulla,wholesale,235.0
29,July,2022,Brinjal,Pettah,retail,300.0
29,July,2022,Brinjal,Dambulla,retail,265.0
29,July,2022,Brinjal,Narahenpita,retail,360.0
29,July,2022,Pumpkin,Pettah,wholesale,150.0
29,July,2022,Pumpkin,Dambulla,wholesale,135.0
29,July,2022,Pumpkin,Pettah,retail,160.0
29,July,2022,Pumpkin,Dambulla,retail,165.0
29,July,2022,Pumpkin,Narahenpita,retail,240.0
29,July,2022,Snake gourd,Pettah,wholesale,200.0
29,July,2022,Snake gourd,Dambulla,wholesale,165.0
29,July,2022,Snake gourd,Pettah,retail,250.0
29,July,2022,Snake gourd,Dambulla,retail,195.0
29,July,2022,Snake gourd,Narahenpita,retail,320.0
29,July,2022,Green Chilli,Pettah,wholesale,350.0
29,July,2022,Green Chilli,Dambulla,wholesale,475.0
29,July,2022,Green Chilli,Pettah,retail,400.0
29,July,2022,Green Chilli,Dambulla,retail,505.0
29,July,2022,Green Chilli,Narahenpita,retail,600.0
29,July,2022,Lime,Pettah,wholesale,200.0
29,July,2022,Lime,Dambulla,wholesale,235.0
29,July,2022,Lime,Pettah,retail,250.0
29,July,2022,Lime,Dambulla,retail,265.0
29,July,2022,Lime,Narahenpita,retail,500.0
1,August,2022,Beans,Pettah,wholesale,450.0
1,August,2022,Beans,Dambulla,wholesale,345.0
1,August,2022,Beans,Pettah,retail,500.0
1,August,2022,Beans,Dambulla,retail,375.0
1,August,2022,Beans,Narahenpita,retail,560.0
1,August,2022,Carrot,Pettah,wholesale,220.0
1,August,2022,Carrot,Dambulla,wholesale,180.0
1,August,2022,Carrot,Pettah,retail,260.0
1,August,2022,Carrot,Dambulla,retail,210.0
1,August,2022,Carrot,Narahenpita,retail,360.0
1,August,2022,Cabbage,Pettah,wholesale,220.0
1,August,2022,Cabbage,Dambulla,wholesale,175.0
1,August,2022,Cabbage,Pettah,retail,280.0
1,August,2022,Cabbage,Dambulla,retail,205.0
1,August,2022,Cabbage,Narahenpita,retail,360.0
1,August,2022,Tomato,Pettah,wholesale,320.0
1,August,2022,Tomato,Dambulla,wholesale,290.0
1,August,2022,Tomato,Pettah,retail,380.0
1,August,2022,Tomato,Dambulla,retail,320.0
1,August,2022,Tomato,Narahenpita,retail,400.0
1,August,2022,Brinjal,Pettah,wholesale,250.0
1,August,2022,Brinjal,Dambulla,wholesale,185.0
1,August,2022,Brinjal,Pettah,retail,300.0
1,August,2022,Brinjal,Dambulla,retail,215.0
1,August,2022,Brinjal,Narahenpita,retail,360.0
1,August,2022,Pumpkin,Pettah,wholesale,140.0
1,August,2022,Pumpkin,Dambulla,wholesale,115.0
1,August,2022,Pumpkin,Pettah,retail,160.0
1,August,2022,Pumpkin,Dambulla,retail,145.0
1,August,2022,Pumpkin,Narahenpita,retail,240.0
1,August,2022,Snake gourd,Pettah,wholesale,200.0
1,August,2022,Snake gourd,Dambulla,wholesale,175.0
1,August,2022,Snake gourd,Pettah,retail,250.0
1,August,2022,Snake gourd,Dambulla,retail,205.0
1,August,2022,Snake gourd,Narahenpita,retail,320.0
1,August,2022,Green Chilli,Pettah,wholesale,350.0
1,August,2022,Green Chilli,Dambulla,wholesale,375.0
1,August,2022,Green Chilli,Pettah,retail,400.0
1,August,2022,Green Chilli,Dambulla,retail,405.0
1,August,2022,Green Chilli,Narahenpita,retail,700.0
1,August,2022,Lime,Pettah,wholesale,200.0
1,August,2022,Lime,Dambulla,wholesale,175.0
1,August,2022,Lime,Pettah,retail,250.0
1,August,2022,Lime,Dambulla,retail,205.0
1,August,2022,Lime,Narahenpita,retail,400.0
2,August,2022,Beans,Pettah,wholesale,600.0
2,August,2022,Beans,Dambulla,wholesale,395.0
2,August,2022,Beans,Pettah,retail,650.0
2,August,2022,Beans,Dambulla,retail,425.0
2,August,2022,Beans,Narahenpita,retail,600.0
2,August,2022,Carrot,Pettah,wholesale,250.0
2,August,2022,Carrot,Dambulla,wholesale,190.0
2,August,2022,Carrot,Pettah,retail,300.0
2,August,2022,Carrot,Dambulla,retail,200.0
2,August,2022,Carrot,Narahenpita,retail,320.0
2,August,2022,Cabbage,Pettah,wholesale,220.0
2,August,2022,Cabbage,Dambulla,wholesale,215.0
2,August,2022,Cabbage,Pettah,retail,280.0
2,August,2022,Cabbage,Dambulla,retail,245.0
2,August,2022,Cabbage,Narahenpita,retail,360.0
2,August,2022,Tomato,Pettah,wholesale,350.0
2,August,2022,Tomato,Dambulla,wholesale,290.0
2,August,2022,Tomato,Pettah,retail,400.0
2,August,2022,Tomato,Dambulla,retail,320.0
2,August,2022,Tomato,Narahenpita,retail,440.0
2,August,2022,Brinjal,Pettah,wholesale,250.0
2,August,2022,Brinjal,Dambulla,wholesale,195.0
2,August,2022,Brinjal,Pettah,retail,300.0
2,August,2022,Brinjal,Dambulla,retail,225.0
2,August,2022,Brinjal,Narahenpita,retail,440.0
2,August,2022,Pumpkin,Pettah,wholesale,140.0
2,August,2022,Pumpkin,Dambulla,wholesale,175.0
2,August,2022,Pumpkin,Pettah,retail,160.0
2,August,2022,Pumpkin,Dambulla,retail,205.0
2,August,2022,Pumpkin,Narahenpita,retail,220.0
2,August,2022,Snake gourd,Pettah,wholesale,200.0
2,August,2022,Snake gourd,Dambulla,wholesale,215.0
2,August,2022,Snake gourd,Pettah,retail,250.0
2,August,2022,Snake gourd,Dambulla,retail,245.0
2,August,2022,Snake gourd,Narahenpita,retail,360.0
2,August,2022,Green Chilli,Pettah,wholesale,400.0
2,August,2022,Green Chilli,Dambulla,wholesale,345.0
2,August,2022,Green Chilli,Pettah,retail,450.0
2,August,2022,Green Chilli,Dambulla,retail,375.0
2,August,2022,Green Chilli,Narahenpita,retail,800.0
2,August,2022,Lime,Pettah,wholesale,200.0
2,August,2022,Lime,Dambulla,wholesale,238.0
2,August,2022,Lime,Pettah,retail,250.0
2,August,2022,Lime,Dambulla,retail,268.0
2,August,2022,Lime,Narahenpita,retail,600.0
3,August,2022,Beans,Pettah,wholesale,450.0
3,August,2022,Beans,Dambulla,wholesale,375.0
3,August,2022,Beans,Pettah,retail,500.0
3,August,2022,Beans,Dambulla,retail,405.0
3,August,2022,Beans,Narahenpita,retail,580.0
3,August,2022,Carrot,Pettah,wholesale,250.0
3,August,2022,Carrot,Dambulla,wholesale,275.0
3,August,2022,Carrot,Pettah,retail,300.0
3,August,2022,Carrot,Dambulla,retail,305.0
3,August,2022,Carrot,Narahenpita,retail,320.0
3,August,2022,Cabbage,Pettah,wholesale,220.0
3,August,2022,Cabbage,Dambulla,wholesale,210.0
3,August,2022,Cabbage,Pettah,retail,280.0
3,August,2022,Cabbage,Dambulla,retail,240.0
3,August,2022,Cabbage,Narahenpita,retail,340.0
3,August,2022,Tomato,Pettah,wholesale,350.0
3,August,2022,Tomato,Dambulla,wholesale,275.0
3,August,2022,Tomato,Pettah,retail,400.0
3,August,2022,Tomato,Dambulla,retail,305.0
3,August,2022,Tomato,Narahenpita,retail,440.0
3,August,2022,Brinjal,Pettah,wholesale,250.0
3,August,2022,Brinjal,Dambulla,wholesale,268.0
3,August,2022,Brinjal,Pettah,retail,300.0
3,August,2022,Brinjal,Dambulla,retail,298.0
3,August,2022,Brinjal,Narahenpita,retail,420.0
3,August,2022,Pumpkin,Pettah,wholesale,140.0
3,August,2022,Pumpkin,Dambulla,wholesale,105.0
3,August,2022,Pumpkin,Pettah,retail,160.0
3,August,2022,Pumpkin,Dambulla,retail,135.0
3,August,2022,Pumpkin,Narahenpita,retail,220.0
3,August,2022,Snake gourd,Pettah,wholesale,250.0
3,August,2022,Snake gourd,Dambulla,wholesale,178.0
3,August,2022,Snake gourd,Pettah,retail,300.0
3,August,2022,Snake gourd,Dambulla,retail,208.0
3,August,2022,Snake gourd,Narahenpita,retail,340.0
3,August,2022,Green Chilli,Pettah,wholesale,400.0
3,August,2022,Green Chilli,Dambulla,wholesale,325.0
3,August,2022,Green Chilli,Pettah,retail,450.0
3,August,2022,Green Chilli,Dambulla,retail,355.0
3,August,2022,Green Chilli,Narahenpita,retail,800.0
3,August,2022,Lime,Pettah,wholesale,200.0
3,August,2022,Lime,Dambulla,wholesale,175.0
3,August,2022,Lime,Pettah,retail,250.0
3,August,2022,Lime,Dambulla,retail,205.0
3,August,2022,Lime,Narahenpita,retail,600.0
4,August,2022,Beans,Pettah,wholesale,400.0
4,August,2022,Beans,Dambulla,wholesale,315.0
4,August,2022,Beans,Pettah,retail,450.0
4,August,2022,Beans,Dambulla,retail,345.0
4,August,2022,Beans,Narahenpita,retail,480.0
4,August,2022,Carrot,Pettah,wholesale,250.0
4,August,2022,Carrot,Dambulla,wholesale,335.0
4,August,2022,Carrot,Pettah,retail,300.0
4,August,2022,Carrot,Dambulla,retail,365.0
4,August,2022,Carrot,Narahenpita,retail,320.0
4,August,2022,Cabbage,Pettah,wholesale,220.0
4,August,2022,Cabbage,Dambulla,wholesale,245.0
4,August,2022,Cabbage,Pettah,retail,280.0
4,August,2022,Cabbage,Dambulla,retail,275.0
4,August,2022,Cabbage,Narahenpita,retail,360.0
4,August,2022,Tomato,Pettah,wholesale,330.0
4,August,2022,Tomato,Dambulla,wholesale,275.0
4,August,2022,Tomato,Pettah,retail,380.0
4,August,2022,Tomato,Dambulla,retail,305.0
4,August,2022,Tomato,Narahenpita,retail,360.0
4,August,2022,Brinjal,Pettah,wholesale,300.0
4,August,2022,Brinjal,Dambulla,wholesale,155.0
4,August,2022,Brinjal,Pettah,retail,350.0
4,August,2022,Brinjal,Dambulla,retail,185.0
4,August,2022,Brinjal,Narahenpita,retail,400.0
4,August,2022,Pumpkin,Pettah,wholesale,140.0
4,August,2022,Pumpkin,Dambulla,wholesale,105.0
4,August,2022,Pumpkin,Pettah,retail,160.0
4,August,2022,Pumpkin,Dambulla,retail,135.0
4,August,2022,Pumpkin,Narahenpita,retail,200.0
4,August,2022,Snake gourd,Pettah,wholesale,250.0
4,August,2022,Snake gourd,Dambulla,wholesale,135.0
4,August,2022,Snake gourd,Pettah,retail,300.0
4,August,2022,Snake gourd,Dambulla,retail,165.0
4,August,2022,Snake gourd,Narahenpita,retail,360.0
4,August,2022,Green Chilli,Pettah,wholesale,350.0
4,August,2022,Green Chilli,Dambulla,wholesale,295.0
4,August,2022,Green Chilli,Pettah,retail,400.0
4,August,2022,Green Chilli,Dambulla,retail,325.0
4,August,2022,Green Chilli,Narahenpita,retail,600.0
4,August,2022,Lime,Pettah,wholesale,200.0
4,August,2022,Lime,Dambulla,wholesale,145.0
4,August,2022,Lime,Pettah,retail,250.0
4,August,2022,Lime,Dambulla,retail,175.0
4,August,2022,Lime,Narahenpita,retail,400.0
5,August,2022,Beans,Pettah,wholesale,500.0
5,August,2022,Beans,Dambulla,wholesale,425.0
5,August,2022,Beans,Pettah,retail,550.0
5,August,2022,Beans,Dambulla,retail,455.0
5,August,2022,Beans,Narahenpita,retail,480.0
5,August,2022,Carrot,Pettah,wholesale,230.0
5,August,2022,Carrot,Dambulla,wholesale,195.0
5,August,2022,Carrot,Pettah,retail,280.0
5,August,2022,Carrot,Dambulla,retail,225.0
5,August,2022,Carrot,Narahenpita,retail,340.0
5,August,2022,Cabbage,Pettah,wholesale,220.0
5,August,2022,Cabbage,Dambulla,wholesale,225.0
5,August,2022,Cabbage,Pettah,retail,280.0
5,August,2022,Cabbage,Dambulla,retail,255.0
5,August,2022,Cabbage,Narahenpita,retail,340.0
5,August,2022,Tomato,Pettah,wholesale,330.0
5,August,2022,Tomato,Dambulla,wholesale,265.0
5,August,2022,Tomato,Pettah,retail,380.0
5,August,2022,Tomato,Dambulla,retail,295.0
5,August,2022,Tomato,Narahenpita,retail,340.0
5,August,2022,Brinjal,Pettah,wholesale,300.0
5,August,2022,Brinjal,Dambulla,wholesale,210.0
5,August,2022,Brinjal,Pettah,retail,350.0
5,August,2022,Brinjal,Dambulla,retail,240.0
5,August,2022,Brinjal,Narahenpita,retail,400.0
5,August,2022,Pumpkin,Pettah,wholesale,120.0
5,August,2022,Pumpkin,Dambulla,wholesale,145.0
5,August,2022,Pumpkin,Pettah,retail,140.0
5,August,2022,Pumpkin,Dambulla,retail,175.0
5,August,2022,Pumpkin,Narahenpita,retail,200.0
5,August,2022,Snake gourd,Pettah,wholesale,200.0
5,August,2022,Snake gourd,Dambulla,wholesale,155.0
5,August,2022,Snake gourd,Pettah,retail,250.0
5,August,2022,Snake gourd,Dambulla,retail,185.0
5,August,2022,Snake gourd,Narahenpita,retail,360.0
5,August,2022,Green Chilli,Pettah,wholesale,350.0
5,August,2022,Green Chilli,Dambulla,wholesale,375.0
5,August,2022,Green Chilli,Pettah,retail,400.0
5,August,2022,Green Chilli,Dambulla,retail,405.0
5,August,2022,Green Chilli,Narahenpita,retail,600.0
5,August,2022,Lime,Pettah,wholesale,200.0
5,August,2022,Lime,Dambulla,wholesale,155.0
5,August,2022,Lime,Pettah,retail,250.0
5,August,2022,Lime,Dambulla,retail,185.0
5,August,2022,Lime,Narahenpita,retail,400.0
8,August,2022,Beans,Pettah,wholesale,450.0
8,August,2022,Beans,Dambulla,wholesale,575.0
8,August,2022,Beans,Pettah,retail,500.0
8,August,2022,Beans,Dambulla,retail,605.0
8,August,2022,Beans,Narahenpita,retail,600.0
8,August,2022,Carrot,Pettah,wholesale,280.0
8,August,2022,Carrot,Dambulla,wholesale,225.0
8,August,2022,Carrot,Pettah,retail,320.0
8,August,2022,Carrot,Dambulla,retail,255.0
8,August,2022,Carrot,Narahenpita,retail,320.0
8,August,2022,Cabbage,Pettah,wholesale,260.0
8,August,2022,Cabbage,Dambulla,wholesale,225.0
8,August,2022,Cabbage,Pettah,retail,300.0
8,August,2022,Cabbage,Dambulla,retail,255.0
8,August,2022,Cabbage,Narahenpita,retail,360.0
8,August,2022,Tomato,Pettah,wholesale,350.0
8,August,2022,Tomato,Dambulla,wholesale,275.0
8,August,2022,Tomato,Pettah,retail,400.0
8,August,2022,Tomato,Dambulla,retail,305.0
8,August,2022,Tomato,Narahenpita,retail,480.0
8,August,2022,Brinjal,Pettah,wholesale,350.0
8,August,2022,Brinjal,Dambulla,wholesale,295.0
8,August,2022,Brinjal,Pettah,retail,400.0
8,August,2022,Brinjal,Dambulla,retail,325.0
8,August,2022,Brinjal,Narahenpita,retail,400.0
8,August,2022,Pumpkin,Pettah,wholesale,140.0
8,August,2022,Pumpkin,Dambulla,wholesale,123.0
8,August,2022,Pumpkin,Pettah,retail,160.0
8,August,2022,Pumpkin,Dambulla,retail,153.0
8,August,2022,Pumpkin,Narahenpita,retail,240.0
8,August,2022,Snake gourd,Pettah,wholesale,320.0
8,August,2022,Snake gourd,Dambulla,wholesale,135.0
8,August,2022,Snake gourd,Pettah,retail,360.0
8,August,2022,Snake gourd,Dambulla,retail,165.0
8,August,2022,Snake gourd,Narahenpita,retail,400.0
8,August,2022,Green Chilli,Pettah,wholesale,300.0
8,August,2022,Green Chilli,Dambulla,wholesale,525.0
8,August,2022,Green Chilli,Pettah,retail,350.0
8,August,2022,Green Chilli,Dambulla,retail,555.0
8,August,2022,Green Chilli,Narahenpita,retail,700.0
8,August,2022,Lime,Pettah,wholesale,100.0
8,August,2022,Lime,Dambulla,wholesale,125.0
8,August,2022,Lime,Pettah,retail,150.0
8,August,2022,Lime,Dambulla,retail,145.0
8,August,2022,Lime,Narahenpita,retail,500.0
9,August,2022,Beans,Pettah,wholesale,500.0
9,August,2022,Beans,Dambulla,wholesale,525.0
9,August,2022,Beans,Pettah,retail,550.0
9,August,2022,Beans,Dambulla,retail,555.0
9,August,2022,Beans,Narahenpita,retail,580.0
9,August,2022,Carrot,Pettah,wholesale,280.0
9,August,2022,Carrot,Dambulla,wholesale,245.0
9,August,2022,Carrot,Pettah,retail,320.0
9,August,2022,Carrot,Dambulla,retail,275.0
9,August,2022,Carrot,Narahenpita,retail,300.0
9,August,2022,Cabbage,Pettah,wholesale,260.0
9,August,2022,Cabbage,Dambulla,wholesale,175.0
9,August,2022,Cabbage,Pettah,retail,300.0
9,August,2022,Cabbage,Dambulla,retail,205.0
9,August,2022,Cabbage,Narahenpita,retail,340.0
9,August,2022,Tomato,Pettah,wholesale,350.0
9,August,2022,Tomato,Dambulla,wholesale,245.0
9,August,2022,Tomato,Pettah,retail,400.0
9,August,2022,Tomato,Dambulla,retail,275.0
9,August,2022,Tomato,Narahenpita,retail,460.0
9,August,2022,Brinjal,Pettah,wholesale,380.0
9,August,2022,Brinjal,Dambulla,wholesale,275.0
9,August,2022,Brinjal,Pettah,retail,420.0
9,August,2022,Brinjal,Dambulla,retail,305.0
9,August,2022,Brinjal,Narahenpita,retail,400.0
9,August,2022,Pumpkin,Pettah,wholesale,140.0
9,August,2022,Pumpkin,Dambulla,wholesale,125.0
9,August,2022,Pumpkin,Pettah,retail,160.0
9,August,2022,Pumpkin,Dambulla,retail,155.0
9,August,2022,Pumpkin,Narahenpita,retail,220.0
9,August,2022,Snake gourd,Pettah,wholesale,320.0
9,August,2022,Snake gourd,Dambulla,wholesale,175.0
9,August,2022,Snake gourd,Pettah,retail,360.0
9,August,2022,Snake gourd,Dambulla,retail,205.0
9,August,2022,Snake gourd,Narahenpita,retail,380.0
9,August,2022,Green Chilli,Pettah,wholesale,300.0
9,August,2022,Green Chilli,Dambulla,wholesale,350.0
9,August,2022,Green Chilli,Pettah,retail,350.0
9,August,2022,Green Chilli,Dambulla,retail,380.0
9,August,2022,Green Chilli,Narahenpita,retail,700.0
9,August,2022,Lime,Pettah,wholesale,100.0
9,August,2022,Lime,Dambulla,wholesale,275.0
9,August,2022,Lime,Pettah,retail,150.0
9,August,2022,Lime,Dambulla,retail,305.0
9,August,2022,Lime,Narahenpita,retail,500.0
10,August,2022,Beans,Pettah,wholesale,500.0
10,August,2022,Beans,Dambulla,wholesale,475.0
10,August,2022,Beans,Pettah,retail,550.0
10,August,2022,Beans,Dambulla,retail,505.0
10,August,2022,Beans,Narahenpita,retail,600.0
10,August,2022,Carrot,Pettah,wholesale,260.0
10,August,2022,Carrot,Dambulla,wholesale,215.0
10,August,2022,Carrot,Pettah,retail,300.0
10,August,2022,Carrot,Dambulla,retail,245.0
10,August,2022,Carrot,Narahenpita,retail,320.0
10,August,2022,Cabbage,Pettah,wholesale,230.0
10,August,2022,Cabbage,Dambulla,wholesale,215.0
10,August,2022,Cabbage,Pettah,retail,260.0
10,August,2022,Cabbage,Dambulla,retail,245.0
10,August,2022,Cabbage,Narahenpita,retail,360.0
10,August,2022,Tomato,Pettah,wholesale,330.0
10,August,2022,Tomato,Dambulla,wholesale,235.0
10,August,2022,Tomato,Pettah,retail,360.0
10,August,2022,Tomato,Dambulla,retail,265.0
10,August,2022,Tomato,Narahenpita,retail,480.0
10,August,2022,Brinjal,Pettah,wholesale,400.0
10,August,2022,Brinjal,Dambulla,wholesale,295.0
10,August,2022,Brinjal,Pettah,retail,450.0
10,August,2022,Brinjal,Dambulla,retail,325.0
10,August,2022,Brinjal,Narahenpita,retail,400.0
10,August,2022,Pumpkin,Pettah,wholesale,140.0
10,August,2022,Pumpkin,Dambulla,wholesale,125.0
10,August,2022,Pumpkin,Pettah,retail,160.0
10,August,2022,Pumpkin,Dambulla,retail,155.0
10,August,2022,Pumpkin,Narahenpita,retail,240.0
10,August,2022,Snake gourd,Pettah,wholesale,320.0
10,August,2022,Snake gourd,Dambulla,wholesale,145.0
10,August,2022,Snake gourd,Pettah,retail,360.0
10,August,2022,Snake gourd,Dambulla,retail,175.0
10,August,2022,Snake gourd,Narahenpita,retail,400.0
10,August,2022,Green Chilli,Pettah,wholesale,300.0
10,August,2022,Green Chilli,Dambulla,wholesale,365.0
10,August,2022,Green Chilli,Pettah,retail,350.0
10,August,2022,Green Chilli,Dambulla,retail,395.0
10,August,2022,Green Chilli,Narahenpita,retail,700.0
10,August,2022,Lime,Pettah,wholesale,100.0
10,August,2022,Lime,Dambulla,wholesale,110.0
10,August,2022,Lime,Pettah,retail,150.0
10,August,2022,Lime,Dambulla,retail,140.0
10,August,2022,Lime,Narahenpita,retail,500.0
12,August,2022,Beans,Pettah,wholesale,500.0
12,August,2022,Beans,Dambulla,wholesale,425.0
12,August,2022,Beans,Pettah,retail,550.0
12,August,2022,Beans,Dambulla,retail,455.0
12,August,2022,Beans,Narahenpita,retail,700.0
12,August,2022,Carrot,Pettah,wholesale,260.0
12,August,2022,Carrot,Dambulla,wholesale,210.0
12,August,2022,Carrot,Pettah,retail,300.0
12,August,2022,Carrot,Dambulla,retail,240.0
12,August,2022,Carrot,Narahenpita,retail,400.0
12,August,2022,Cabbage,Pettah,wholesale,250.0
12,August,2022,Cabbage,Dambulla,wholesale,195.0
12,August,2022,Cabbage,Pettah,retail,300.0
12,August,2022,Cabbage,Dambulla,retail,225.0
12,August,2022,Cabbage,Narahenpita,retail,360.0
12,August,2022,Tomato,Pettah,wholesale,280.0
12,August,2022,Tomato,Dambulla,wholesale,270.0
12,August,2022,Tomato,Pettah,retail,320.0
12,August,2022,Tomato,Dambulla,retail,300.0
12,August,2022,Tomato,Narahenpita,retail,480.0
12,August,2022,Brinjal,Pettah,wholesale,450.0
12,August,2022,Brinjal,Dambulla,wholesale,300.0
12,August,2022,Brinjal,Pettah,retail,500.0
12,August,2022,Brinjal,Dambulla,retail,330.0
12,August,2022,Brinjal,Narahenpita,retail,400.0
12,August,2022,Pumpkin,Pettah,wholesale,140.0
12,August,2022,Pumpkin,Pettah,retail,160.0
12,August,2022,Pumpkin,Narahenpita,retail,240.0
12,August,2022,Snake gourd,Pettah,wholesale,220.0
12,August,2022,Snake gourd,Dambulla,wholesale,195.0
12,August,2022,Snake gourd,Pettah,retail,260.0
12,August,2022,Snake gourd,Dambulla,retail,225.0
12,August,2022,Snake gourd,Narahenpita,retail,400.0
12,August,2022,Green Chilli,Pettah,wholesale,400.0
12,August,2022,Green Chilli,Dambulla,wholesale,395.0
12,August,2022,Green Chilli,Pettah,retail,450.0
12,August,2022,Green Chilli,Dambulla,retail,425.0
12,August,2022,Green Chilli,Narahenpita,retail,700.0
12,August,2022,Lime,Pettah,wholesale,150.0
12,August,2022,Lime,Dambulla,wholesale,145.0
12,August,2022,Lime,Pettah,retail,200.0
12,August,2022,Lime,Dambulla,retail,175.0
12,August,2022,Lime,Narahenpita,retail,500.0
15,August,2022,Beans,Pettah,wholesale,450.0
15,August,2022,Beans,Dambulla,wholesale,495.0
15,August,2022,Beans,Pettah,retail,500.0
15,August,2022,Beans,Dambulla,retail,525.0
15,August,2022,Beans,Narahenpita,retail,600.0
15,August,2022,Carrot,Pettah,wholesale,350.0
15,August,2022,Carrot,Dambulla,wholesale,295.0
15,August,2022,Carrot,Pettah,retail,400.0
15,August,2022,Carrot,Dambulla,retail,325.0
15,August,2022,Carrot,Narahenpita,retail,360.0
15,August,2022,Cabbage,Pettah,wholesale,380.0
15,August,2022,Cabbage,Dambulla,wholesale,395.0
15,August,2022,Cabbage,Pettah,retail,430.0
15,August,2022,Cabbage,Dambulla,retail,450.0
15,August,2022,Cabbage,Narahenpita,retail,520.0
15,August,2022,Tomato,Pettah,wholesale,320.0
15,August,2022,Tomato,Dambulla,wholesale,315.0
15,August,2022,Tomato,Pettah,retail,360.0
15,August,2022,Tomato,Dambulla,retail,345.0
15,August,2022,Tomato,Narahenpita,retail,480.0
15,August,2022,Brinjal,Pettah,wholesale,450.0
15,August,2022,Brinjal,Dambulla,wholesale,395.0
15,August,2022,Brinjal,Pettah,retail,500.0
15,August,2022,Brinjal,Dambulla,retail,425.0
15,August,2022,Brinjal,Narahenpita,retail,520.0
15,August,2022,Pumpkin,Pettah,wholesale,140.0
15,August,2022,Pumpkin,Dambulla,wholesale,125.0
15,August,2022,Pumpkin,Pettah,retail,160.0
15,August,2022,Pumpkin,Dambulla,retail,155.0
15,August,2022,Pumpkin,Narahenpita,retail,200.0
15,August,2022,Snake gourd,Pettah,wholesale,330.0
15,August,2022,Snake gourd,Dambulla,wholesale,245.0
15,August,2022,Snake gourd,Pettah,retail,370.0
15,August,2022,Snake gourd,Dambulla,retail,275.0
15,August,2022,Snake gourd,Narahenpita,retail,440.0
15,August,2022,Green Chilli,Pettah,wholesale,400.0
15,August,2022,Green Chilli,Dambulla,wholesale,475.0
15,August,2022,Green Chilli,Pettah,retail,450.0
15,August,2022,Green Chilli,Dambulla,retail,505.0
15,August,2022,Green Chilli,Narahenpita,retail,700.0
15,August,2022,Lime,Pettah,wholesale,150.0
15,August,2022,Lime,Dambulla,wholesale,155.0
15,August,2022,Lime,Pettah,retail,200.0
15,August,2022,Lime,Dambulla,retail,185.0
15,August,2022,Lime,Narahenpita,retail,400.0
16,August,2022,Beans,Pettah,wholesale,350.0
16,August,2022,Beans,Dambulla,wholesale,375.0
16,August,2022,Beans,Pettah,retail,400.0
16,August,2022,Beans,Dambulla,retail,405.0
16,August,2022,Beans,Narahenpita,retail,480.0
16,August,2022,Carrot,Pettah,wholesale,300.0
16,August,2022,Carrot,Dambulla,wholesale,255.0
16,August,2022,Carrot,Pettah,retail,350.0
16,August,2022,Carrot,Dambulla,retail,285.0
16,August,2022,Carrot,Narahenpita,retail,360.0
16,August,2022,Cabbage,Pettah,wholesale,350.0
16,August,2022,Cabbage,Dambulla,wholesale,355.0
16,August,2022,Cabbage,Pettah,retail,400.0
16,August,2022,Cabbage,Dambulla,retail,385.0
16,August,2022,Cabbage,Narahenpita,retail,560.0
16,August,2022,Tomato,Pettah,wholesale,320.0
16,August,2022,Tomato,Dambulla,wholesale,315.0
16,August,2022,Tomato,Pettah,retail,360.0
16,August,2022,Tomato,Dambulla,retail,345.0
16,August,2022,Tomato,Narahenpita,retail,480.0
16,August,2022,Brinjal,Pettah,wholesale,450.0
16,August,2022,Brinjal,Dambulla,wholesale,395.0
16,August,2022,Brinjal,Pettah,retail,500.0
16,August,2022,Brinjal,Dambulla,retail,425.0
16,August,2022,Brinjal,Narahenpita,retail,560.0
16,August,2022,Pumpkin,Pettah,wholesale,150.0
16,August,2022,Pumpkin,Dambulla,wholesale,125.0
16,August,2022,Pumpkin,Pettah,retail,170.0
16,August,2022,Pumpkin,Dambulla,retail,155.0
16,August,2022,Pumpkin,Narahenpita,retail,200.0
16,August,2022,Snake gourd,Pettah,wholesale,330.0
16,August,2022,Snake gourd,Dambulla,wholesale,245.0
16,August,2022,Snake gourd,Pettah,retail,370.0
16,August,2022,Snake gourd,Dambulla,retail,275.0
16,August,2022,Snake gourd,Narahenpita,retail,440.0
16,August,2022,Green Chilli,Pettah,wholesale,400.0
16,August,2022,Green Chilli,Dambulla,wholesale,325.0
16,August,2022,Green Chilli,Pettah,retail,450.0
16,August,2022,Green Chilli,Dambulla,retail,355.0
16,August,2022,Green Chilli,Narahenpita,retail,800.0
16,August,2022,Lime,Pettah,wholesale,150.0
16,August,2022,Lime,Dambulla,wholesale,145.0
16,August,2022,Lime,Pettah,retail,200.0
16,August,2022,Lime,Dambulla,retail,175.0
16,August,2022,Lime,Narahenpita,retail,400.0
17,August,2022,Beans,Pettah,wholesale,250.0
17,August,2022,Beans,Pettah,retail,300.0
17,August,2022,Beans,Dambulla,wholesale,375.0
